,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
0,<simulations.Node object at 0x7f8fe4866dc0>,0,0,0.2408026755852843,0.06958237763683776,0.003947626636974878,0.18583724569640062
1,<simulations.Node object at 0x7f8fe4866d60>,0,0,0.17391304347826086,0.04963715070160788,0.0029470946876824816,0.22549019607843138
2,<simulations.Node object at 0x7f8fe4866d00>,0,1,0.19732441471571907,0.05600142383524187,0.003301432930510441,0.21157218001168906
3,<simulations.Node object at 0x7f8fe4866ca0>,0,1,0.17391304347826086,0.04942904154214454,0.002947587843743225,0.19683257918552036
4,<simulations.Node object at 0x7f8fe4866c40>,0,1,0.22408026755852842,0.06479595573866863,0.0036968146746105676,0.20036182722749887
5,<simulations.Node object at 0x7f8fe4866be0>,0,0,0.14046822742474915,0.04009785597088788,0.0024440489755782847,0.1951219512195122
6,<simulations.Node object at 0x7f8fe4866b80>,0,1,0.17391304347826086,0.050679394020494796,0.002942255577818171,0.2066365007541478
7,<simulations.Node object at 0x7f8fe4866b20>,0,1,0.19732441471571907,0.05813854553127216,0.003289940917030813,0.20806545879602573
8,<simulations.Node object at 0x7f8fe4866ac0>,0,0,0.18729096989966554,0.05347967417761778,0.003149658533455038,0.20064935064935066
9,<simulations.Node object at 0x7f8fe4866a60>,0,0,0.2040133779264214,0.05881184072108672,0.0033957928991585973,0.2081967213114754
10,<simulations.Node object at 0x7f8fe4866a00>,0,0,0.2140468227424749,0.06126217046911735,0.0035478647249917515,0.1884920634920635
11,<simulations.Node object at 0x7f8fe48669a0>,0,1,0.20735785953177258,0.05905777760546393,0.0034502255555519225,0.20095187731359068
12,<simulations.Node object at 0x7f8fe4866940>,0,1,0.1939799331103679,0.05520431529798433,0.0032494569494231286,0.19358741681790684
13,<simulations.Node object at 0x7f8fe48668e0>,0,0,0.20735785953177258,0.059916940833193544,0.003445826195599339,0.2025383395029085
14,<simulations.Node object at 0x7f8fe4866f70>,0,0,0.18394648829431437,0.0533760959834099,0.0030923695942412293,0.2
15,<simulations.Node object at 0x7f8fe4866fd0>,0,1,0.16387959866220736,0.04738302024369949,0.002793287211919064,0.20068027210884354
16,<simulations.Node object at 0x7f8fe487a070>,0,0,0.1906354515050167,0.05462430806602007,0.003197033269332157,0.19486215538847118
17,<simulations.Node object at 0x7f8fe487a0d0>,0,0,0.18394648829431437,0.052677837895981315,0.003096453533534846,0.19393939393939394
18,<simulations.Node object at 0x7f8fe487a130>,0,0,0.19732441471571907,0.05718342178049071,0.0032939781767154955,0.20806545879602573
19,<simulations.Node object at 0x7f8fe487a190>,0,0,0.23411371237458192,0.06630011800052495,0.003854797835882097,0.1867494824016563
20,<simulations.Node object at 0x7f8fe487a1f0>,0,1,0.21739130434782608,0.06250171998991949,0.0035976001981240582,0.20192307692307693
21,<simulations.Node object at 0x7f8fe487a250>,0,1,0.18394648829431437,0.05096164080942312,0.0031050930477905386,0.1744107744107744
22,<simulations.Node object at 0x7f8fe487a2b0>,0,0,0.17725752508361203,0.050655947215605214,0.0029975322080848534,0.20101596516690856
23,<simulations.Node object at 0x7f8fe487a310>,0,1,0.22408026755852842,0.06373256502632219,0.003701594876544396,0.19086386250565354
24,<simulations.Node object at 0x7f8fe487a370>,0,1,0.20066889632107024,0.057925113216749965,0.003345606393234054,0.1847457627118644
25,<simulations.Node object at 0x7f8fe487a3d0>,0,1,0.1939799331103679,0.05558467456049275,0.0032479126238613844,0.18874773139745918
26,<simulations.Node object at 0x7f8fe487a430>,0,1,0.20735785953177258,0.05888324886986308,0.003451118246942584,0.19460602855631942
27,<simulations.Node object at 0x7f8fe487a490>,0,0,0.20735785953177258,0.059334874149098125,0.0034478782184599478,0.18931782125859334
28,<simulations.Node object at 0x7f8fe487a4f0>,0,1,0.22408026755852842,0.06516929041751034,0.003694598820658524,0.1999095431931253
29,<simulations.Node object at 0x7f8fe487a550>,0,0,0.18394648829431437,0.05320926938652692,0.0030937320619913227,0.2080808080808081
30,<simulations.Node object at 0x7f8fe487a5b0>,0,0,0.1939799331103679,0.056581811742106,0.0032414385832828137,0.20508166969147004
31,<simulations.Node object at 0x7f8fe487a610>,0,0,0.23745819397993312,0.06765676420926274,0.0039028741906874413,0.20201207243460764
32,<simulations.Node object at 0x7f8fe487a670>,0,1,0.2040133779264214,0.05923079325936703,0.003393806323684665,0.20928961748633879
33,<simulations.Node object at 0x7f8fe487a6d0>,0,1,0.23411371237458192,0.06601036465440836,0.0038563121415404566,0.189648033126294
