,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
0,<simulations.Node object at 0x7ffa307ea1c0>,0,0,0.23115577889447236,0.08119182567935052,-0.18518226701599552,0.005744123211575136,0.20483091787439614
1,<simulations.Node object at 0x7ffa307ea220>,0,0,0.20603015075376885,0.07336195978142478,-0.021693756015437694,0.005165057459918383,0.2073170731707317
2,<simulations.Node object at 0x7ffa307ea280>,0,1,0.18090452261306533,0.0661371999126808,0.09535076627355861,0.004588537583370008,0.1984126984126984
3,<simulations.Node object at 0x7ffa307ea2e0>,0,1,0.19597989949748745,0.06845277999640764,0.04890813723382497,0.0049485728585096376,0.19568151147098514
4,<simulations.Node object at 0x7ffa307ea340>,0,1,0.19597989949748745,0.06879646833898083,-0.05632519764479104,0.004950063248807628,0.19163292847503374
5,<simulations.Node object at 0x7ffa307ea3a0>,0,0,0.17587939698492464,0.06274687934995694,0.07109937403437969,0.004485129834894486,0.21512605042016808
6,<simulations.Node object at 0x7ffa307ea400>,0,1,0.20100502512562815,0.06963122149243688,-0.08522747335016524,0.005066023155787606,0.18974358974358974
7,<simulations.Node object at 0x7ffa307ea460>,0,1,0.20603015075376885,0.07019281584076803,0.0876424466608849,0.00519454507358054,0.1902439024390244
8,<simulations.Node object at 0x7ffa307ea4c0>,0,0,0.1407035175879397,0.05017755251792143,-0.0686240418610811,0.0036879063138272176,0.19047619047619047
9,<simulations.Node object at 0x7ffa307ea520>,0,0,0.19597989949748745,0.06778664032511703,-0.028776521410420582,0.004957195132983973,0.19163292847503374
10,<simulations.Node object at 0x7ffa307ea580>,0,0,0.1407035175879397,0.05032644479365602,0.060459231190353555,0.003684597755499936,0.20105820105820105
11,<simulations.Node object at 0x7ffa307ea5e0>,0,1,0.23618090452261306,0.08231908008513088,0.01849619723513909,0.005861608832764376,0.19888991674375578
12,<simulations.Node object at 0x7ffa307ea640>,0,1,0.18090452261306533,0.06437792388548638,0.04644786260393245,0.004596492773109696,0.17936507936507937
13,<simulations.Node object at 0x7ffa307ea6a0>,0,0,0.16080402010050251,0.05821121702294266,0.03450819232999865,0.004137606322117466,0.20161290322580644
14,<simulations.Node object at 0x7ffa307ea700>,0,0,0.19597989949748745,0.06680695636380121,-0.07938916468057688,0.0049600782052745115,0.18893387314439947
15,<simulations.Node object at 0x7ffa307ea760>,0,1,0.24623115577889448,0.08470812560970971,0.10359638200913482,0.006097545527508541,0.18452380952380953
16,<simulations.Node object at 0x7ffa307ea7c0>,0,0,0.20603015075376885,0.07513200513710815,-0.07197342132759303,0.005161877636911336,0.2097560975609756
17,<simulations.Node object at 0x7ffa307ea820>,0,0,0.20603015075376885,0.0732990512254612,0.10478875209943588,0.005166472629866261,0.20365853658536584
18,<simulations.Node object at 0x7ffa307ea880>,0,0,0.19095477386934673,0.06802421238829784,0.010879624649525209,0.004826434329523641,0.19630156472261737
19,<simulations.Node object at 0x7ffa307ea8e0>,0,0,0.19597989949748745,0.07254424136029365,0.0011328231144288317,0.0049219314816959835,0.23076923076923078
20,<simulations.Node object at 0x7ffa307ea940>,0,1,0.22613065326633167,0.08054942637237303,0.13448528828550302,0.005623152567254716,0.2111111111111111
21,<simulations.Node object at 0x7ffa307ea9a0>,0,1,0.19597989949748745,0.06965490041656096,0.015496690184985578,0.004938754491037565,0.1700404858299595
22,<simulations.Node object at 0x7ffa307eaa00>,0,0,0.20100502512562815,0.07052223769190517,0.06885317373200436,0.005063488218052866,0.19615384615384615
23,<simulations.Node object at 0x7ffa307eaa60>,0,1,0.1306532663316583,0.04758179143977825,-0.0004969434666224434,0.0034526213615524042,0.2
24,<simulations.Node object at 0x7ffa307eaac0>,0,1,0.18090452261306533,0.0639934004997817,0.0038769944136947754,0.004599042762408303,0.19682539682539682
25,<simulations.Node object at 0x7ffa307eab20>,0,1,0.21608040201005024,0.0756000239394542,-0.0063198165409399255,0.005402231292599904,0.18826135105204872
26,<simulations.Node object at 0x7ffa307eab80>,0,1,0.15075376884422112,0.053444999213409915,0.11526337910648041,0.003915360010896882,0.2045977011494253
27,<simulations.Node object at 0x7ffa307eabe0>,0,0,0.20603015075376885,0.07466785822574953,0.08594116785445866,0.005156892367025099,0.20609756097560974
28,<simulations.Node object at 0x7ffa307eac40>,0,1,0.15075376884422112,0.05100308075302519,-0.16254371501485929,0.003933520709666773,0.2206896551724138
29,<simulations.Node object at 0x7ffa307eaca0>,0,0,0.20100502512562815,0.07055790544835348,-0.01307716776534624,0.005057847716266376,0.2205128205128205
30,<simulations.Node object at 0x7ffa307ead00>,0,0,0.20100502512562815,0.07273833378402404,0.08403948504196822,0.005045378917104419,0.2012820512820513
31,<simulations.Node object at 0x7ffa307ead60>,0,0,0.2814070351758794,0.10035592504740491,0.03589416710760684,0.006877745073415013,0.19220779220779222
32,<simulations.Node object at 0x7ffa307eadc0>,0,1,0.18592964824120603,0.06816411932212306,0.07214229131143171,0.004699656929631951,0.23123123123123124
33,<simulations.Node object at 0x7ffa307eae20>,0,1,0.1658291457286432,0.05853056671671878,0.01342841760950384,0.00425930851817924,0.21401515151515152
34,<simulations.Node object at 0x7ffa307eae80>,0,0,0.23618090452261306,0.0825155674954335,-0.04243943651089537,0.005863961717469372,0.20074005550416282
35,<simulations.Node object at 0x7ffa307eaee0>,0,1,0.19095477386934673,0.06842837182892142,0.10722352158609047,0.004821737138191155,0.18349928876244664
36,<simulations.Node object at 0x7ffa307eaf40>,0,1,0.23618090452261306,0.08388317131496978,-0.012491774349609042,0.005854868726291958,0.1933395004625347
37,<simulations.Node object at 0x7ffa307eafa0>,0,0,0.24120603015075376,0.08693358074059221,0.03033197050484134,0.0059564362303194205,0.2154255319148936
38,<simulations.Node object at 0x7ffa307f6040>,0,0,0.18090452261306533,0.06355697471181425,-0.05262600543864891,0.00460438887803225,0.19047619047619047
39,<simulations.Node object at 0x7ffa307f60a0>,0,1,0.20603015075376885,0.07002399727906511,-0.02692330656926599,0.005193586885987986,0.17073170731707318
40,<simulations.Node object at 0x7ffa307f6100>,0,1,0.18592964824120603,0.06600686005336356,-0.08091798687668544,0.004713170651072098,0.2042042042042042
41,<simulations.Node object at 0x7ffa307f6160>,0,0,0.20603015075376885,0.07424516403517187,0.06777960582632672,0.005164539128186264,0.22195121951219512
42,<simulations.Node object at 0x7ffa307f61c0>,0,1,0.22110552763819097,0.07747103221218722,0.09963261817856434,0.005517750247660521,0.19238900634249473
43,<simulations.Node object at 0x7ffa307f6220>,0,1,0.22613065326633167,0.0789622764619363,0.15737470023855393,0.0056361520901029635,0.20707070707070707
44,<simulations.Node object at 0x7ffa307f6280>,0,1,0.21105527638190955,0.07305941541803998,0.0714473471193693,0.005294871671693406,0.19047619047619047
45,<simulations.Node object at 0x7ffa307f62e0>,0,1,0.19597989949748745,0.06928084117101727,-0.016377671150326775,0.004944550938458047,0.20107962213225372
46,<simulations.Node object at 0x7ffa307f6340>,0,1,0.19095477386934673,0.06673181183703933,0.09749765024250089,0.004831499105885639,0.1934566145092461
47,<simulations.Node object at 0x7ffa307f63a0>,0,1,0.18090452261306533,0.06402396955480764,0.043956599439828596,0.004598482845020249,0.2222222222222222
48,<simulations.Node object at 0x7ffa307f6400>,0,0,0.18592964824120603,0.06414649889482518,0.05703040532343768,0.004725053324999623,0.1906906906906907
49,<simulations.Node object at 0x7ffa307f6460>,0,1,0.18090452261306533,0.06304982042144762,0.0970596556532057,0.004607454759331587,0.19206349206349208
50,<simulations.Node object at 0x7ffa307f64c0>,0,1,0.23618090452261306,0.08287812907137006,0.017709751580849614,0.005861095148358417,0.20814061054579094
51,<simulations.Node object at 0x7ffa307f6520>,0,0,0.21105527638190955,0.07624933540505158,0.04933147082806511,0.00527370498953785,0.21718931475029035
