,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
0,<simulations.Node object at 0x7f88e83ca130>,0,0,0.23115577889447236,0.08119182567935052,0.005744123211575136,0.20483091787439614
1,<simulations.Node object at 0x7f88e83ca0d0>,0,0,0.20603015075376885,0.07336195978142478,0.005165057459918383,0.2073170731707317
2,<simulations.Node object at 0x7f88e83ca070>,0,1,0.18090452261306533,0.0661371999126808,0.004588537583370008,0.1984126984126984
3,<simulations.Node object at 0x7f88e83ca1c0>,0,1,0.19597989949748745,0.06845277999640764,0.0049485728585096376,0.19568151147098514
4,<simulations.Node object at 0x7f88e83ca2e0>,0,1,0.19597989949748745,0.06879646833898083,0.004950063248807628,0.19163292847503374
5,<simulations.Node object at 0x7f88e83ca340>,0,0,0.17587939698492464,0.06274687934995694,0.004485129834894486,0.21512605042016808
6,<simulations.Node object at 0x7f88e83ca3a0>,0,1,0.20100502512562815,0.06963122149243688,0.005066023155787606,0.18974358974358974
7,<simulations.Node object at 0x7f88e83ca400>,0,1,0.20603015075376885,0.07019281584076803,0.00519454507358054,0.1902439024390244
8,<simulations.Node object at 0x7f88e83ca460>,0,0,0.1407035175879397,0.05017755251792143,0.0036879063138272176,0.19047619047619047
9,<simulations.Node object at 0x7f88e83ca4c0>,0,0,0.19597989949748745,0.06778664032511703,0.004957195132983973,0.19163292847503374
10,<simulations.Node object at 0x7f88e83ca520>,0,0,0.1407035175879397,0.05032644479365602,0.003684597755499936,0.20105820105820105
11,<simulations.Node object at 0x7f88e83ca580>,0,1,0.23618090452261306,0.08231908008513088,0.005861608832764376,0.19888991674375578
12,<simulations.Node object at 0x7f88e83ca5e0>,0,1,0.18090452261306533,0.06437792388548638,0.004596492773109696,0.17936507936507937
13,<simulations.Node object at 0x7f88e83ca640>,0,0,0.16080402010050251,0.05821121702294266,0.004137606322117466,0.20161290322580644
14,<simulations.Node object at 0x7f88e83ca6a0>,0,0,0.19597989949748745,0.06680695636380121,0.0049600782052745115,0.18893387314439947
15,<simulations.Node object at 0x7f88e83ca700>,0,1,0.24623115577889448,0.08470812560970971,0.006097545527508541,0.18452380952380953
16,<simulations.Node object at 0x7f88e83ca760>,0,0,0.20603015075376885,0.07513200513710815,0.005161877636911336,0.2097560975609756
17,<simulations.Node object at 0x7f88e83ca7c0>,0,0,0.20603015075376885,0.0732990512254612,0.005166472629866261,0.20365853658536584
18,<simulations.Node object at 0x7f88e83ca820>,0,0,0.19095477386934673,0.06802421238829784,0.004826434329523641,0.19630156472261737
19,<simulations.Node object at 0x7f88e83ca880>,0,0,0.19597989949748745,0.07254424136029365,0.0049219314816959835,0.23076923076923078
20,<simulations.Node object at 0x7f88e83ca8e0>,0,1,0.22613065326633167,0.08054942637237303,0.005623152567254716,0.2111111111111111
21,<simulations.Node object at 0x7f88e83ca940>,0,1,0.19597989949748745,0.06965490041656096,0.004938754491037565,0.1700404858299595
22,<simulations.Node object at 0x7f88e83ca9a0>,0,0,0.20100502512562815,0.07052223769190517,0.005063488218052866,0.19615384615384615
23,<simulations.Node object at 0x7f88e83caa00>,0,1,0.1306532663316583,0.04758179143977825,0.0034526213615524042,0.2
24,<simulations.Node object at 0x7f88e83caa60>,0,1,0.18090452261306533,0.0639934004997817,0.004599042762408303,0.19682539682539682
25,<simulations.Node object at 0x7f88e83caac0>,0,1,0.21608040201005024,0.0756000239394542,0.005402231292599904,0.18826135105204872
26,<simulations.Node object at 0x7f88e83cab20>,0,1,0.15075376884422112,0.053444999213409915,0.003915360010896882,0.2045977011494253
27,<simulations.Node object at 0x7f88e83cab80>,0,0,0.20603015075376885,0.07466785822574953,0.005156892367025099,0.20609756097560974
28,<simulations.Node object at 0x7f88e83cabe0>,0,1,0.15075376884422112,0.05100308075302519,0.003933520709666773,0.2206896551724138
29,<simulations.Node object at 0x7f88e83cac40>,0,0,0.20100502512562815,0.07055790544835348,0.005057847716266376,0.2205128205128205
30,<simulations.Node object at 0x7f88e83caca0>,0,0,0.20100502512562815,0.07273833378402404,0.005045378917104419,0.2012820512820513
31,<simulations.Node object at 0x7f88e83cad00>,0,0,0.2814070351758794,0.10035592504740491,0.006877745073415013,0.19220779220779222
32,<simulations.Node object at 0x7f88e83cad60>,0,1,0.18592964824120603,0.06816411932212306,0.004699656929631951,0.23123123123123124
33,<simulations.Node object at 0x7f88e83cadc0>,0,1,0.1658291457286432,0.05853056671671878,0.00425930851817924,0.21401515151515152
34,<simulations.Node object at 0x7f88e83cae20>,0,0,0.23618090452261306,0.0825155674954335,0.005863961717469372,0.20074005550416282
35,<simulations.Node object at 0x7f88e83cae80>,0,1,0.19095477386934673,0.06842837182892142,0.004821737138191155,0.18349928876244664
36,<simulations.Node object at 0x7f88e83caee0>,0,1,0.23618090452261306,0.08388317131496978,0.005854868726291958,0.1933395004625347
37,<simulations.Node object at 0x7f88e83caf40>,0,0,0.24120603015075376,0.08693358074059221,0.0059564362303194205,0.2154255319148936
38,<simulations.Node object at 0x7f88e83cafa0>,0,0,0.18090452261306533,0.06355697471181425,0.00460438887803225,0.19047619047619047
39,<simulations.Node object at 0x7f88e83d7040>,0,1,0.20603015075376885,0.07002399727906511,0.005193586885987986,0.17073170731707318
40,<simulations.Node object at 0x7f88e83d70a0>,0,1,0.18592964824120603,0.06600686005336356,0.004713170651072098,0.2042042042042042
41,<simulations.Node object at 0x7f88e83d7100>,0,0,0.20603015075376885,0.07424516403517187,0.005164539128186264,0.22195121951219512
42,<simulations.Node object at 0x7f88e83d7160>,0,1,0.22110552763819097,0.07747103221218722,0.005517750247660521,0.19238900634249473
43,<simulations.Node object at 0x7f88e83d71c0>,0,1,0.22613065326633167,0.0789622764619363,0.0056361520901029635,0.20707070707070707
44,<simulations.Node object at 0x7f88e83d7220>,0,1,0.21105527638190955,0.07305941541803998,0.005294871671693406,0.19047619047619047
45,<simulations.Node object at 0x7f88e83d7280>,0,1,0.19597989949748745,0.06928084117101727,0.004944550938458047,0.20107962213225372
