,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
0,<simulations_updated.Node object at 0x7fe3787d38e0>,0,0,0.08542713567839195,0.05683707274392841,0.016209520606292854,0.004293727414379365,0.15441176470588236
1,<simulations_updated.Node object at 0x7fe3787d3880>,0,0,0.12562814070351758,0.09207481725750584,0.13944980252464062,0.006023656602294333,0.10333333333333333
2,<simulations_updated.Node object at 0x7fe3787d3070>,0,1,0.10552763819095477,0.07687514215319846,0.06731762410817851,0.005146886366292375,0.1
3,<simulations_updated.Node object at 0x7fe3787d3b80>,0,1,0.08040201005025126,0.052915615407188865,0.001648398764693021,0.004076030167742568,0.10833333333333334
4,<simulations_updated.Node object at 0x7fe3787d3be0>,0,1,0.09547738693467336,0.060999031457871535,0.028645420603713466,0.004761961189502736,0.04678362573099415
5,<simulations_updated.Node object at 0x7fe3787d3c40>,0,0,0.09547738693467336,0.06846640267687244,0.06387875955187848,0.004706227962540013,0.12280701754385964
6,<simulations_updated.Node object at 0x7fe3787d3ca0>,0,1,0.10552763819095477,0.06502535729807313,0.01885223008121098,0.0052244414952004724,0.1
7,<simulations_updated.Node object at 0x7fe3787d3d00>,0,1,0.11055276381909548,0.07464338645845713,0.059606126732116634,0.005402987487624859,0.09956709956709957
8,<simulations_updated.Node object at 0x7fe3787d3d60>,0,0,0.08542713567839195,0.05718968389124997,0.027957514413864945,0.004293105179296197,0.10294117647058823
9,<simulations_updated.Node object at 0x7fe3787d3dc0>,0,0,0.11055276381909548,0.07390046611384973,0.06943890862471301,0.0054101464526483,0.09090909090909091
10,<simulations_updated.Node object at 0x7fe3787d3e20>,0,0,0.08040201005025126,0.05512457383319954,0.01649648141796442,0.004052300909602571,0.1
11,<simulations_updated.Node object at 0x7fe3787d3e80>,0,1,0.11055276381909548,0.06919116250925879,0.015394777070499103,0.005434742759959949,0.12121212121212122
12,<simulations_updated.Node object at 0x7fe3787d3ee0>,0,1,0.08040201005025126,0.05307852581543979,0.0234818789622435,0.004074532785520688,0.11666666666666667
13,<simulations_updated.Node object at 0x7fe3787d3f40>,0,0,0.05527638190954774,0.03896859611814714,0.00497643018437153,0.0029366720369860895,0.12727272727272726
14,<simulations_updated.Node object at 0x7fe3787d3fa0>,0,0,0.12060301507537688,0.07628333181393512,0.03988504578291492,0.005879113081533734,0.09057971014492754
15,<simulations_updated.Node object at 0x7fe31800d040>,0,1,0.1306532663316583,0.08735595772539602,0.0840008588004894,0.006289680944211601,0.07692307692307693
16,<simulations_updated.Node object at 0x7fe31800d0a0>,0,0,0.09045226130653267,0.06441731860907271,0.04688339172730861,0.00448929482238994,0.0915032679738562
17,<simulations_updated.Node object at 0x7fe31800d100>,0,0,0.10552763819095477,0.07174240476869857,0.04107890360843192,0.00516731085659386,0.11428571428571428
18,<simulations_updated.Node object at 0x7fe31800d160>,0,0,0.09045226130653267,0.06255695017987123,0.04822099500092453,0.004513649393974819,0.12418300653594772
19,<simulations_updated.Node object at 0x7fe31800d1c0>,0,0,0.09547738693467336,0.06896919154940712,0.07337695238999577,0.0047023572262431855,0.1286549707602339
20,<simulations_updated.Node object at 0x7fe31800d220>,0,1,0.11557788944723618,0.07746583908930811,0.08170580896144186,0.005627826664670316,0.11462450592885376
21,<simulations_updated.Node object at 0x7fe31800d280>,0,1,0.12060301507537688,0.07651762798021683,0.036624794637195084,0.005880188172859257,0.07971014492753623
22,<simulations_updated.Node object at 0x7fe31800d2e0>,0,0,0.09045226130653267,0.058065528645016316,0.015063295886536217,0.004538414764341414,0.09803921568627451
23,<simulations_updated.Node object at 0x7fe31800d340>,0,1,0.07537688442211056,0.04918244449589871,-0.004477061723563321,0.0038503017158524385,0.05714285714285714
24,<simulations_updated.Node object at 0x7fe31800d3a0>,0,1,0.11055276381909548,0.07065319561647682,0.045122149969357275,0.005433217640112623,0.0735930735930736
25,<simulations_updated.Node object at 0x7fe31800d400>,0,1,0.15075376884422112,0.1063285649110444,0.1709876233779935,0.007165803859036138,0.09655172413793103
26,<simulations_updated.Node object at 0x7fe31800d460>,0,1,0.08542713567839195,0.05953481640539148,0.045408935754728444,0.004274503984483864,0.10294117647058823
27,<simulations_updated.Node object at 0x7fe31800d4c0>,0,0,0.05025125628140704,0.03295296349339582,-0.02052748113467424,0.002740894475119471,0.022222222222222223
28,<simulations_updated.Node object at 0x7fe31800d520>,0,1,0.08542713567839195,0.0514344000483781,-0.004511114179936817,0.004339236712267364,0.058823529411764705
29,<simulations_updated.Node object at 0x7fe31800d580>,0,0,0.11055276381909548,0.08052674825618891,0.09604952088935122,0.0053622060603403686,0.12987012987012986
30,<simulations_updated.Node object at 0x7fe31800d5e0>,0,0,0.08542713567839195,0.05750557821136655,0.041430689681833825,0.004293270791752237,0.10294117647058823
31,<simulations_updated.Node object at 0x7fe31800d640>,0,0,0.1457286432160804,0.10132790735177181,0.15030157435475297,0.006938375331994563,0.09852216748768473
